Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,28.559999,28.559999,28.559999,28.559999,16.307981,0
2013-11-20,27.580000,27.580000,27.299999,27.299999,15.588512,800
2013-11-21,27.370001,27.600000,27.370001,27.510000,15.708425,5400
2013-11-22,27.510000,27.510000,27.510000,27.510000,15.708425,0
2013-11-25,27.920000,27.969999,27.920000,27.969999,15.971088,3300
2013-11-26,28.040001,28.040001,27.900000,27.900000,15.931116,2200
2013-11-27,28.309999,28.370001,28.270000,28.270000,16.142389,900
2013-11-29,28.650000,28.709999,28.520000,28.600000,16.330824,1900
2013-12-02,28.190001,28.200001,28.000000,28.010000,15.993929,2700
2013-12-03,26.809999,26.820000,26.330000,26.330000,15.034635,10100
2013-12-04,25.180000,25.570000,25.139999,25.459999,14.537857,2400
2013-12-05,26.360001,26.360001,25.799999,25.799999,14.731999,1400
2013-12-06,27.080000,27.100000,27.080000,27.100000,15.474312,300
2013-12-09,27.459999,27.510000,27.350000,27.510000,15.708425,1800
2013-12-10,27.209999,27.209999,26.760000,27.090000,15.468602,500
2013-12-11,27.090000,27.090000,27.090000,27.090000,15.468602,0
2013-12-12,26.469999,26.500000,26.459999,26.500000,15.131708,2400
2013-12-13,26.889999,26.889999,26.889999,26.889999,15.354398,200
2013-12-16,27.540001,27.610001,27.420000,27.420000,15.657033,3400
2013-12-17,27.000000,27.000000,26.850000,26.850000,15.331559,400
2013-12-18,28.070000,28.250000,28.059999,28.200001,16.102421,3900
2013-12-19,28.530001,28.680000,28.510000,28.680000,16.376503,2500
2013-12-20,28.910000,28.910000,28.790001,28.790001,16.439316,1700
2013-12-23,28.870001,28.940001,28.870001,28.910000,16.507837,2100
2013-12-24,29.020000,29.049999,28.850000,28.850000,16.473576,1200
2013-12-26,28.980000,29.129999,28.980000,29.000000,16.559225,2500
2013-12-27,29.600000,29.700001,29.450001,29.450001,16.816179,1800
2013-12-30,29.549999,29.690001,29.549999,29.590000,16.896122,2000
2013-12-31,29.530001,29.770000,29.530001,29.700001,16.958933,2500
2014-01-02,31.160000,31.500000,31.020000,31.309999,17.878254,9300
2014-01-03,32.009998,32.250000,32.009998,32.250000,18.415001,5100
2014-01-06,33.570000,34.099998,33.570000,33.889999,19.351454,47500
2014-01-07,35.700001,36.020000,35.700001,36.020000,20.567699,13700
2014-01-08,34.570000,35.389999,34.570000,35.230000,20.116606,11100
2014-01-09,35.900002,35.900002,35.580002,35.580002,20.316460,800
2014-01-10,35.509998,35.610001,35.430000,35.580002,20.316460,11400
2014-01-13,35.750000,35.750000,35.680000,35.740002,20.407822,600
2014-01-14,35.520000,35.520000,35.389999,35.389999,20.207966,1200
2014-01-15,35.630001,35.919998,35.630001,35.919998,20.510601,14500
2014-01-16,35.610001,35.610001,35.299999,35.410000,20.219387,4900
2014-01-17,35.169998,35.169998,35.020000,35.020000,19.996693,800
2014-01-21,34.900002,34.950001,34.669998,34.770000,19.853939,1700
2014-01-22,34.820000,34.889999,34.759998,34.759998,19.848228,1500
2014-01-23,34.720001,34.720001,34.720001,34.720001,19.825392,100
2014-01-24,33.200001,33.200001,32.439999,32.450001,18.529205,2400
2014-01-27,31.040001,31.040001,29.980000,29.980000,17.118816,33300
2014-01-28,31.850000,32.730000,31.850000,32.549999,18.586302,5900
2014-01-29,31.799999,32.299999,31.799999,31.990000,18.266539,4200
2014-01-30,33.470001,33.630001,33.270000,33.630001,19.202993,20400
2014-01-31,33.020000,33.060001,32.900002,32.900002,18.786160,1500
2014-02-03,33.320000,33.320000,31.570000,31.740000,18.123787,2000
2014-02-04,30.250000,31.170000,30.250000,31.049999,17.729792,5000
2014-02-05,32.709999,33.110001,32.680000,33.110001,18.906069,4500
2014-02-06,34.119999,34.389999,34.119999,34.169998,19.511333,5300
2014-02-07,34.540001,34.540001,34.250000,34.270000,19.568439,600
2014-02-10,34.689999,34.959999,34.650002,34.709999,19.819679,2200
2014-02-11,35.500000,35.900002,35.500000,35.900002,20.499180,3700
2014-02-12,36.220001,36.279999,36.110001,36.119999,20.624804,600
2014-02-13,36.000000,36.029999,35.770000,35.910000,20.504889,1100
2014-02-14,36.250000,36.299999,36.169998,36.200001,20.670483,16900
2014-02-18,36.270000,36.279999,36.270000,36.279999,20.716162,700
2014-02-19,36.389999,36.400002,36.259998,36.259998,20.704742,1600
2014-02-20,35.689999,35.840000,35.689999,35.840000,20.464920,1200
2014-02-21,36.279999,36.279999,35.930000,36.130001,20.630512,2800
2014-02-24,36.000000,36.200001,35.930000,36.139999,20.636221,1100
2014-02-25,36.110001,36.110001,36.020000,36.020000,20.567699,600
2014-02-26,35.419998,35.419998,35.410000,35.410000,20.219387,900
2014-02-27,35.139999,35.169998,35.139999,35.169998,20.082342,500
2014-02-28,36.000000,36.119999,36.000000,36.119999,20.624804,400
2014-03-03,34.599998,34.869999,34.200001,34.240002,19.551308,15100
2014-03-04,35.810001,35.970001,35.790001,35.970001,20.539150,1200
2014-03-05,36.049999,36.320000,36.049999,36.070000,20.596251,3500
2014-03-06,37.770000,38.049999,37.759998,37.869999,21.624063,26900
2014-03-07,38.509998,38.520000,37.860001,37.860001,21.618357,1800
2014-03-10,38.029999,38.169998,38.029999,38.169998,21.795366,400
2014-03-11,38.310001,38.459999,37.860001,37.860001,21.618357,1200
2014-03-12,37.119999,37.389999,37.090000,37.380001,21.344273,2300
2014-03-13,37.480000,37.480000,36.070000,36.070000,20.596251,3500
2014-03-14,35.000000,35.340000,34.919998,34.959999,19.962433,2100
2014-03-17,35.889999,36.900002,35.889999,36.900002,21.070189,2100
2014-03-18,36.419998,36.689999,36.419998,36.630001,20.916018,3100
2014-03-19,37.040001,37.139999,35.919998,35.919998,20.510601,2900
2014-03-20,36.930000,37.320000,36.919998,37.279999,21.287170,2600
2014-03-21,37.430000,37.430000,37.169998,37.169998,21.224360,600
2014-03-24,36.950001,36.950001,35.820000,35.820000,20.453497,2000
2014-03-25,36.619999,36.619999,36.619999,36.619999,20.910305,200
2014-03-26,36.869999,37.000000,36.869999,37.000000,21.127287,1100
2014-03-27,38.000000,38.500000,38.000000,38.290001,21.863886,14200
2014-03-28,38.599998,39.060001,38.570000,39.029999,22.286434,3500
2014-03-31,40.869999,40.900002,40.150002,40.160000,22.931671,16900
2014-04-01,42.009998,42.480000,42.009998,42.430000,24.227859,11900
2014-04-02,42.650002,42.820000,42.599998,42.820000,24.450554,11800
2014-04-03,43.110001,43.230000,42.599998,42.619999,24.336351,3300
2014-04-04,43.240002,43.290001,42.770000,42.770000,24.422003,5400
2014-04-07,42.299999,42.380001,42.169998,42.169998,24.079399,1100
2014-04-08,41.330002,41.459999,41.330002,41.430000,23.656855,2300
2014-04-09,42.950001,43.200001,42.950001,43.200001,24.667536,18300
2014-04-10,43.639999,43.639999,42.770000,42.849998,24.467684,11800
2014-04-11,42.009998,42.500000,42.009998,42.189999,24.090820,2400
2014-04-14,40.669998,40.669998,40.000000,40.349998,23.040165,4200
2014-04-15,40.150002,40.150002,39.770000,40.000000,22.840311,1500
2014-04-16,40.970001,41.130001,40.930000,41.130001,23.485552,4000
2014-04-17,41.099998,41.099998,40.849998,40.860001,23.331381,2300
2014-04-21,40.849998,41.000000,40.849998,41.000000,23.411320,1300
2014-04-22,43.349998,43.880001,43.310001,43.639999,24.918783,5200
2014-04-23,43.599998,43.599998,43.029999,43.189999,24.661825,1500
2014-04-24,42.639999,42.680000,42.639999,42.680000,24.370611,900
2014-04-25,42.200001,42.200001,42.029999,42.029999,23.999454,700
2014-04-28,42.630001,42.630001,42.470001,42.500000,24.267834,900
2014-04-29,42.880001,42.959999,42.770000,42.959999,24.530495,2100
2014-04-30,44.150002,44.340000,44.150002,44.340000,25.318485,1100
2014-05-01,44.840000,44.840000,44.419998,44.669998,25.506918,800
2014-05-02,44.700001,45.000000,44.700001,44.939999,25.661089,3200
2014-05-05,45.660000,46.220001,45.490002,46.220001,26.391979,2900
2014-05-06,46.650002,46.720001,46.500000,46.500000,26.551867,5800
2014-05-07,45.529999,45.529999,44.700001,44.880001,25.626831,15100
2014-05-08,45.000000,45.779999,45.000000,45.580002,26.026537,1400
2014-05-09,48.849998,48.849998,48.470001,48.680000,27.796658,22600
2014-05-12,50.540001,50.590000,50.290001,50.419998,28.790211,14900
2014-05-13,48.939999,49.060001,48.560001,48.560001,27.728138,3100
2014-05-14,48.799999,48.980000,48.480000,48.480000,27.682457,8700
2014-05-15,48.320000,48.580002,48.160000,48.580002,27.739561,1900
2014-05-16,48.820000,48.820000,48.599998,48.599998,27.750977,1700
2014-05-19,48.750000,48.750000,48.470001,48.470001,27.676750,1800
2014-05-20,49.380001,49.980000,49.380001,49.910000,28.498999,4100
2014-05-21,50.200001,50.860001,50.200001,50.759998,28.984358,3700
2014-05-22,51.500000,51.529999,51.450001,51.450001,29.378349,3000
2014-05-23,50.669998,50.860001,50.590000,50.860001,29.041454,4000
2014-05-27,52.230000,52.419998,52.230000,52.380001,29.909389,2600
2014-05-28,53.080002,53.500000,53.080002,53.480000,30.537497,52800
2014-05-29,53.509998,53.700001,53.509998,53.610001,30.611727,3100
2014-05-30,53.700001,53.700001,53.230000,53.570000,30.588890,2300
2014-06-02,53.230000,53.230000,52.740002,52.740002,30.114952,2200
2014-06-03,51.820000,51.820000,51.680000,51.799999,29.578201,1800
2014-06-04,53.029999,53.430000,53.029999,53.150002,30.349062,7000
2014-06-05,53.290001,54.000000,53.290001,54.000000,30.834417,6700
2014-06-06,54.880001,54.970001,54.770000,54.970001,31.388300,7000
2014-06-09,55.000000,55.009998,54.790001,54.900002,31.348330,2400
2014-06-10,53.439999,53.509998,53.040001,53.349998,30.463263,9500
2014-06-11,52.340000,52.340000,52.020000,52.020000,29.703823,2300
2014-06-12,52.000000,52.000000,51.500000,51.560001,29.441164,4700
2014-06-13,51.970001,52.000000,51.970001,52.000000,29.692404,800
2014-06-16,49.720001,50.020000,49.549999,49.560001,28.299145,14000
2014-06-17,48.500000,48.680000,48.110001,48.110001,27.471182,13000
2014-06-18,50.459999,50.820000,50.459999,50.820000,29.018616,3600
2014-06-19,51.000000,51.049999,50.400002,50.549999,28.864445,2000
2014-06-20,50.759998,50.930000,50.759998,50.930000,29.081423,700
2014-06-23,50.700001,50.830002,50.610001,50.830002,29.024328,1600
2014-06-24,49.669998,49.669998,49.209999,49.209999,28.099293,26100
2014-06-25,48.389999,48.490002,48.259998,48.490002,27.688168,2400
2014-06-26,49.419998,49.630001,49.299999,49.630001,28.339117,2100
2014-06-27,48.639999,48.830002,48.590000,48.770000,27.848047,6900
2014-06-30,51.099998,51.130001,50.389999,50.430000,28.795921,11900
2014-07-01,49.900002,49.930000,49.770000,49.770000,28.419058,800
2014-07-02,50.020000,50.020000,49.910000,49.959999,28.527550,1300
2014-07-03,50.080002,50.209999,50.080002,50.209999,28.670300,600
2014-07-07,48.689999,49.029999,48.660000,49.029999,27.996510,6100
2014-07-08,47.200001,47.200001,46.450001,46.450001,26.523312,4100
2014-07-09,46.450001,46.650002,46.450001,46.650002,26.637512,11100
2014-07-10,45.099998,45.299999,45.099998,45.259998,25.843813,11500
2014-07-11,46.560001,46.970001,46.560001,46.970001,26.820238,5000
2014-07-14,47.220001,47.279999,47.220001,47.230000,26.968699,1700
2014-07-15,46.279999,46.279999,45.490002,45.490002,25.975145,4600
2014-07-16,47.299999,47.400002,47.299999,47.340000,27.031507,7200
2014-07-17,46.529999,46.529999,46.169998,46.169998,26.363432,2800
2014-07-18,45.860001,46.040001,45.830002,46.040001,26.289198,4700
2014-07-21,45.730000,45.820000,45.650002,45.669998,26.077927,14800
2014-07-22,46.790001,46.790001,46.560001,46.700001,26.666067,15800
2014-07-23,46.599998,46.599998,46.299999,46.439999,26.517603,1900
2014-07-24,46.520000,46.599998,46.520000,46.599998,26.608963,1000
2014-07-25,47.240002,47.240002,46.830002,46.830002,26.740297,4200
2014-07-28,46.610001,46.610001,46.599998,46.599998,26.608963,400
2014-07-29,46.340000,46.360001,46.259998,46.259998,26.414822,1400
2014-07-30,46.470001,46.480000,45.990002,46.099998,26.323458,1200
2014-07-31,45.220001,45.349998,45.029999,45.290001,25.860943,10300
2014-08-01,44.810001,45.189999,44.389999,44.389999,25.347038,2900
2014-08-04,45.279999,45.279999,45.000000,45.180000,25.798132,1700
2014-08-05,45.160000,45.279999,45.000000,45.070000,25.735321,800
2014-08-06,43.790001,43.790001,43.610001,43.730000,24.970173,600
2014-08-07,44.380001,44.380001,43.910000,43.910000,25.072950,3200
2014-08-08,43.049999,43.209999,42.410000,42.950001,24.524784,25700
2014-08-11,44.970001,45.459999,44.970001,45.459999,25.958015,2800
2014-08-12,46.500000,46.750000,46.500000,46.750000,26.694613,2700
2014-08-13,46.799999,46.799999,46.619999,46.619999,26.620380,1800
2014-08-14,47.500000,47.500000,47.000000,47.000000,26.837368,1300
2014-08-15,47.310001,47.349998,46.400002,46.549999,26.580410,3200
2014-08-18,48.049999,48.090000,47.689999,47.959999,27.385532,3500
2014-08-19,48.980000,49.400002,48.980000,49.369999,28.190653,57500
2014-08-20,47.480000,48.029999,46.950001,48.029999,27.425503,2000
2014-08-21,46.250000,46.250000,45.250000,45.360001,25.900911,4600
2014-08-22,45.330002,45.669998,45.310001,45.310001,25.872366,12500
2014-08-25,45.000000,45.250000,44.869999,45.250000,25.838102,1100
2014-08-26,42.590000,42.680000,42.410000,42.410000,24.216442,13500
2014-08-27,43.110001,43.209999,43.090000,43.099998,24.610437,3100
2014-08-28,42.509998,42.580002,42.450001,42.500000,24.267834,3100
2014-08-29,42.200001,42.200001,42.020000,42.060001,24.016592,900
2014-09-02,41.389999,41.389999,41.000000,41.000000,23.411320,4500
2014-09-03,42.610001,42.869999,42.599998,42.869999,24.479101,4600
2014-09-04,42.279999,42.279999,42.070000,42.070000,24.022297,1300
2014-09-05,42.080002,42.099998,42.009998,42.099998,24.039427,2600
2014-09-08,42.000000,42.000000,41.840000,41.840000,23.890966,1700
2014-09-09,40.299999,40.299999,39.959999,40.160000,22.931671,4600
2014-09-10,41.320000,41.560001,41.320000,41.560001,23.731087,27200
2014-09-11,41.180000,41.180000,41.180000,41.180000,23.514101,100
2014-09-12,40.689999,41.250000,40.689999,41.020000,23.422739,5600
2014-09-15,40.090000,40.090000,39.540001,39.540001,22.577648,3300
2014-09-16,38.340000,38.610001,38.230000,38.549999,22.012350,4600
2014-09-17,38.840000,38.840000,38.630001,38.630001,22.058033,1900
2014-09-18,40.049999,40.340000,40.029999,40.340000,23.034452,1400
2014-09-19,40.049999,40.549999,40.020000,40.549999,23.154366,3000
2014-09-22,41.410000,41.500000,40.650002,40.650002,23.211466,1400
2014-09-23,40.880001,40.880001,40.419998,40.419998,23.080133,1100
2014-09-24,40.279999,40.279999,40.279999,40.279999,23.000195,300
2014-09-25,39.639999,39.639999,39.639999,39.639999,22.634748,400
2014-09-26,40.230000,40.230000,40.230000,40.230000,22.971642,200
2014-09-29,39.080002,39.310001,39.060001,39.310001,22.446320,800
2014-09-30,38.889999,38.889999,38.889999,38.889999,22.206491,200
2014-10-01,38.150002,38.150002,37.570000,37.779999,21.572674,4900
2014-10-02,36.970001,36.970001,35.900002,36.160000,20.647642,3100
2014-10-03,36.580002,36.590000,36.580002,36.590000,20.893175,300
2014-10-06,35.880001,35.880001,35.200001,35.610001,20.333588,2500
2014-10-07,34.450001,34.450001,34.200001,34.200001,19.528465,5200
2014-10-08,33.060001,33.060001,30.799999,33.040001,18.866098,18300
2014-10-09,33.470001,33.470001,32.259998,32.369999,18.483522,4400
2014-10-10,31.120001,31.280001,30.450001,30.450001,17.387188,34200
2014-10-13,31.480000,31.480000,30.549999,30.740000,17.552778,3500
2014-10-14,30.750000,30.750000,30.049999,30.209999,17.250145,4900
2014-10-15,30.000000,30.000000,29.740000,30.000000,17.130232,4700
2014-10-16,29.320000,29.490000,29.240000,29.240000,16.696270,5000
2014-10-17,30.389999,30.620001,30.200001,30.620001,17.484259,2600
2014-10-20,31.040001,31.040001,31.040001,31.040001,17.724083,300
2014-10-21,32.230000,32.990002,32.230000,32.990002,18.837547,4600
2014-10-22,33.470001,33.470001,33.330002,33.330002,19.031691,2200
2014-10-23,33.400002,33.500000,33.369999,33.369999,19.054529,1500
2014-10-24,32.750000,32.750000,32.520000,32.520000,18.569172,1300
2014-10-27,32.320000,32.480000,32.000000,32.400002,18.500654,4500
2014-10-28,32.770000,32.910000,32.669998,32.910000,18.791866,900
2014-10-29,33.209999,33.369999,32.040001,32.040001,18.295092,1900
2014-10-30,32.160000,32.639999,32.160000,32.639999,18.637695,600
2014-10-31,33.380001,33.430000,33.369999,33.369999,19.054529,1100
2014-11-03,34.709999,34.900002,34.160000,34.160000,19.505627,1900
2014-11-04,34.110001,34.110001,34.099998,34.099998,19.471365,1400
2014-11-05,34.099998,34.099998,34.099998,34.099998,19.471365,0
2014-11-06,34.290001,34.290001,33.650002,33.700001,19.242962,1000
2014-11-07,38.840000,39.450001,38.650002,39.369999,22.480577,3200
2014-11-10,38.439999,38.439999,37.000000,37.419998,21.367109,2500
2014-11-11,37.270000,37.910000,37.130001,37.910000,21.646906,2900
2014-11-12,37.509998,37.509998,37.250000,37.279999,21.287170,800
2014-11-13,37.500000,37.560001,37.310001,37.310001,21.304304,3200
2014-11-14,38.400002,38.630001,38.400002,38.610001,22.046610,800
2014-11-17,38.310001,38.490002,38.290001,38.330002,21.886730,800
2014-11-18,39.169998,39.230000,39.150002,39.160000,22.360664,1100
2014-11-19,39.119999,39.490002,39.110001,39.349998,22.469156,26700
2014-11-20,39.259998,39.259998,39.259998,39.259998,22.417767,300
2014-11-21,39.560001,39.880001,39.430000,39.430000,22.514837,6600
2014-11-24,39.959999,40.000000,39.830002,39.830002,22.743240,1300
2014-11-25,40.270000,40.619999,40.270000,40.419998,23.080133,2200
2014-11-26,40.560001,40.560001,40.560001,40.560001,23.160074,200
2014-11-28,37.360001,37.360001,37.000000,37.049999,21.155838,2100
2014-12-01,35.689999,36.459999,35.689999,36.410000,20.790394,800
2014-12-02,37.740002,37.869999,37.740002,37.869999,21.624063,1200
2014-12-03,37.750000,37.750000,37.470001,37.470001,21.395662,1200
2014-12-04,37.830002,38.000000,37.830002,37.959999,21.675453,1000
2014-12-05,39.099998,39.500000,39.099998,39.270000,22.423475,800
2014-12-08,39.180000,39.180000,38.599998,38.599998,22.040899,700
2014-12-09,38.009998,38.220001,38.009998,38.200001,21.812498,1600
2014-12-10,38.750000,38.750000,38.189999,38.189999,21.806789,3600
2014-12-11,37.939999,37.939999,37.560001,37.560001,21.447052,1000
2014-12-12,37.630001,37.630001,37.080002,37.080002,21.172970,200
2014-12-15,36.799999,36.799999,36.349998,36.349998,20.756132,1100
2014-12-16,35.630001,35.950001,35.590000,35.860001,20.476339,2300
2014-12-17,35.330002,35.770000,35.299999,35.770000,20.424948,1600
2014-12-18,36.860001,37.029999,36.810001,37.029999,21.144417,1900
2014-12-19,37.500000,37.500000,37.279999,37.279999,21.287170,700
2014-12-22,38.400002,38.520000,38.320000,38.389999,21.920990,3100
2014-12-23,37.709999,37.709999,37.549999,37.549999,21.441339,400
2014-12-24,37.639999,37.849998,37.639999,37.759998,21.561253,1600
2014-12-26,37.900002,37.900002,37.799999,37.799999,21.584095,1500
2014-12-29,37.320000,37.500000,37.320000,37.389999,21.349983,1700
2014-12-30,36.959999,36.959999,36.820000,36.820000,21.024506,600
2014-12-31,36.799999,36.799999,36.520000,36.520000,20.853209,700
2015-01-02,38.470001,39.000000,38.470001,38.650002,22.069450,3500
2015-01-05,38.130001,38.130001,38.130001,38.130001,21.772528,300
2015-01-06,37.669998,39.799999,37.669998,39.200001,22.383507,3900
2015-01-07,37.349998,37.770000,37.349998,37.770000,21.566965,800
2015-01-08,37.799999,37.810001,37.630001,37.689999,21.521284,1400
2015-01-09,37.540001,37.540001,37.380001,37.490002,21.407082,500
2015-01-12,37.570000,37.590000,37.250000,37.250000,21.270041,1600
2015-01-13,37.189999,37.189999,36.830002,36.830002,21.030220,3000
2015-01-14,36.330002,36.330002,35.709999,36.099998,20.613382,2200
2015-01-15,35.369999,35.369999,35.169998,35.200001,20.099474,3900
2015-01-16,35.020000,36.009998,34.919998,36.009998,20.561991,5500
2015-01-20,36.689999,36.889999,36.200001,36.200001,20.670483,900
2015-01-21,37.150002,37.220001,37.150002,37.220001,21.252909,800
2015-01-22,37.759998,37.810001,37.750000,37.810001,21.589806,1000
2015-01-23,37.009998,37.009998,36.919998,36.950001,21.098736,1000
2015-01-26,38.490002,39.299999,38.430000,39.169998,22.366377,2600
2015-01-27,38.580002,38.580002,38.580002,38.580002,22.029484,300
2015-01-28,39.029999,39.049999,38.990002,39.049999,22.297853,900
2015-01-29,38.700001,38.770000,38.630001,38.770000,22.137974,800
2015-01-30,38.770000,38.770000,38.770000,38.770000,22.137974,0
2015-02-02,40.119999,40.290001,39.750000,40.150002,22.925962,3000
2015-02-03,41.000000,41.570000,40.990002,41.470001,23.679693,6200
2015-02-04,41.910000,42.250000,41.790001,41.790001,23.862417,1300
2015-02-05,43.020000,43.389999,42.930000,43.389999,24.776026,1300
2015-02-06,43.070000,43.070000,42.930000,42.980000,24.541912,3100
2015-02-09,43.500000,43.910000,43.500000,43.900002,25.067244,600
2015-02-10,43.799999,44.110001,43.759998,43.900002,25.067244,1000
2015-02-11,40.000000,40.099998,39.840000,40.099998,22.897409,2700
2015-02-12,40.900002,41.029999,40.799999,41.000000,23.411320,1200
2015-02-13,40.349998,40.349998,40.000000,40.160000,22.931671,1300
2015-02-17,40.610001,40.619999,40.259998,40.599998,23.182917,1100
2015-02-18,42.669998,42.669998,42.470001,42.470001,24.250700,500
2015-02-19,42.080002,42.290001,42.080002,42.290001,24.147919,500
2015-02-20,42.090000,42.400002,42.090000,42.400002,24.210732,500
2015-02-23,42.580002,42.580002,42.580002,42.580002,24.313515,600
2015-02-24,42.580002,42.580002,42.580002,42.580002,24.313515,0
2015-02-25,42.139999,42.299999,42.139999,42.299999,24.153631,700
2015-02-26,42.230000,42.230000,41.860001,42.090000,24.033718,1300
2015-02-27,42.200001,42.200001,42.099998,42.099998,24.039427,1100
2015-03-02,41.660000,41.660000,41.660000,41.660000,23.788185,300
2015-03-03,40.410000,40.470001,40.270000,40.400002,23.068714,2000
2015-03-04,40.500000,40.700001,40.500000,40.700001,23.240019,700
2015-03-05,41.310001,41.310001,41.310001,41.310001,23.588331,500
2015-03-06,41.310001,41.310001,41.310001,41.310001,23.588331,0
2015-03-09,40.270000,40.270000,40.270000,40.270000,22.994486,200
2015-03-10,40.270000,40.270000,40.270000,40.270000,22.994486,0
2015-03-11,40.330002,40.330002,40.330002,40.330002,23.028746,300
2015-03-12,40.330002,40.330002,40.330002,40.330002,23.028746,0
2015-03-13,40.220001,40.220001,40.220001,40.220001,22.965935,200
2015-03-16,40.790001,40.790001,40.689999,40.750000,23.268566,1600
2015-03-17,40.320000,40.320000,40.150002,40.299999,23.011614,500
2015-03-18,41.549999,41.549999,41.549999,41.549999,23.725374,200
2015-03-19,40.990002,41.209999,40.990002,41.209999,23.531231,300
2015-03-20,42.180000,42.180000,42.180000,42.180000,24.085110,100
2015-03-23,43.020000,43.250000,43.020000,43.250000,24.696087,800
2015-03-24,42.639999,42.639999,42.639999,42.639999,24.347773,300
2015-03-25,43.290001,43.290001,42.980000,42.980000,24.541912,2300
2015-03-26,41.869999,41.869999,41.810001,41.860001,23.902390,1700
2015-03-27,42.049999,42.180000,42.049999,42.180000,24.085110,300
2015-03-30,41.950001,42.160000,41.830002,41.830002,23.885254,1000
2015-03-31,41.360001,41.360001,41.070000,41.090000,25.875168,4600
2015-04-01,42.430000,42.759998,42.430000,42.730000,26.907909,2400
2015-04-02,42.950001,43.000000,42.799999,42.799999,26.951990,3700
2015-04-06,43.220001,43.500000,43.150002,43.500000,27.392792,2400
2015-04-07,44.209999,44.849998,44.209999,44.529999,28.041403,1600
2015-04-08,45.070000,45.299999,44.930000,45.040001,28.362562,4300
2015-04-09,45.360001,45.389999,45.139999,45.389999,28.582962,1000
2015-04-10,44.959999,44.959999,44.959999,44.959999,28.312183,300
2015-04-13,45.480000,45.480000,44.779999,44.880001,28.261808,2900
2015-04-14,45.700001,45.779999,45.650002,45.650002,28.746691,1000
2015-04-15,45.750000,45.750000,45.349998,45.590000,28.708908,7000
2015-04-16,45.049999,45.180000,45.049999,45.180000,28.450722,300
2015-04-17,45.180000,45.180000,45.180000,45.180000,28.450722,0
2015-04-20,45.180000,45.180000,45.180000,45.180000,28.450722,0
2015-04-21,45.549999,45.650002,45.549999,45.650002,28.746691,5800
2015-04-22,45.230000,45.230000,45.230000,45.230000,28.482206,300
2015-04-23,44.360001,44.500000,44.360001,44.500000,28.022514,400
2015-04-24,45.119999,45.389999,45.119999,45.250000,28.494802,1400
2015-04-27,45.250000,45.250000,45.250000,45.250000,28.494802,0
2015-04-28,45.270000,45.270000,45.270000,45.270000,28.507397,200
2015-04-29,45.080002,45.080002,45.080002,45.080002,28.387751,500
2015-04-30,45.080002,45.080002,45.080002,45.080002,28.387751,0
2015-05-01,45.599998,45.680000,45.500000,45.680000,28.765581,1000
2015-05-04,46.900002,47.090000,46.900002,47.000000,29.596811,4400
2015-05-05,47.200001,47.480000,47.009998,47.009998,29.603106,1000
2015-05-06,49.349998,49.450001,49.270000,49.299999,31.045166,1400
2015-05-07,49.279999,49.450001,49.130001,49.450001,31.139626,900
2015-05-08,49.560001,49.830002,49.549999,49.549999,31.202595,2900
2015-05-11,49.490002,49.490002,49.400002,49.400002,31.108139,1000
2015-05-12,49.450001,49.660000,49.450001,49.660000,31.271864,600
2015-05-13,49.820000,50.150002,49.770000,49.849998,31.391512,10000
2015-05-14,50.259998,50.500000,50.180000,50.500000,31.800831,2500
2015-05-15,50.560001,50.560001,50.500000,50.500000,31.800831,400
2015-05-18,50.759998,50.759998,50.709999,50.709999,31.933069,800
2015-05-19,50.189999,50.320000,50.000000,50.000000,31.485968,2900
2015-05-20,50.009998,50.009998,50.009998,50.009998,31.492264,200
2015-05-21,51.250000,51.250000,51.250000,51.250000,32.273117,200
2015-05-22,51.049999,51.049999,51.049999,51.049999,32.147171,400
2015-05-26,50.430000,50.430000,50.169998,50.169998,31.593023,1600
2015-05-27,50.529999,50.610001,50.220001,50.220001,31.624508,11000
2015-05-28,50.669998,51.150002,50.669998,50.970001,32.096798,2100
2015-05-29,51.080002,51.119999,50.849998,51.000000,32.115688,2800
2015-06-01,48.119999,48.660000,48.119999,48.389999,30.472120,4700
2015-06-02,49.049999,49.320000,49.049999,49.240002,31.007381,1300
2015-06-03,50.430000,50.560001,50.369999,50.560001,31.838617,900
2015-06-04,49.599998,50.070000,49.330002,49.330002,31.064058,27800
2015-06-05,48.580002,49.000000,48.080002,49.000000,30.856253,2100
2015-06-08,48.919998,48.919998,48.160000,48.450001,30.509903,8600
2015-06-09,48.180000,48.380001,48.110001,48.110001,30.295797,3100
2015-06-10,49.759998,50.250000,49.759998,50.250000,31.643404,3400
2015-06-11,49.320000,49.320000,49.250000,49.250000,31.013681,900
2015-06-12,49.150002,49.700001,49.150002,49.320000,31.057762,4000
2015-06-15,47.700001,47.959999,47.650002,47.650002,30.006130,2400
2015-06-16,48.830002,49.130001,48.810001,49.130001,30.938116,1300
2015-06-17,48.130001,48.500000,47.950001,48.500000,30.541389,7000
2015-06-18,49.340000,50.360001,49.340000,49.830002,31.378918,2200
2015-06-19,49.070000,49.070000,48.840000,48.840000,30.755493,1500
2015-06-22,50.220001,50.580002,50.220001,50.580002,31.851210,2100
2015-06-23,50.240002,50.470001,50.150002,50.470001,31.781940,4500
2015-06-24,49.599998,49.849998,49.599998,49.599998,31.234077,2900
2015-06-25,49.599998,49.599998,49.599998,49.599998,31.234077,0
